Order City,Order State,Dest_Lat,Dest_Lon
Cassilândia,Mato Grosso del Sur,-20.147091,-54.913279
Boca Raton,Florida,26.3586885,-80.0830984
Holland,Michigan,42.7876022,-86.1090828
Yamoussoukro,Lacs,7.12175179469258,-5.221638851848392
Suining,Sichuan,30.5061493,105.574542
Bergerac,Aquitania-Lemosín-Poitou-Charentes,44.8534568,0.487531
Poitiers,Aquitania-Lemosín-Poitou-Charentes,46.5802596,0.340196
La Porte,Texas,29.6657838,-95.0193729
Al Amarah,Mesena,31.8497708,47.1496466
Vilhena,Rondônia,-12.7368536,-60.1465555
Oxnard,California,34.1976308,-119.180381
Gorzow Wielkopolski,Lubusz,52.7309926,15.2400451
Aydin,Aydin,37.8483767,27.8435878
Zielona Gora,Lubusz,51.9383777,15.5050408
Chatham,Inglaterra,51.3819167,0.526559
Paramaribo,Paramaribo,5.8247628,-55.1703941
Shahreza,Isfahán,32.0116032,51.8651719
Bauchi,Bauchi,10.3168749,9.8410189
Ludwigsburg,Baden-Wurtemberg,48.8953937,9.1895147
Riberalta,El Beni,-10.997342,-66.0751504
Maroua,Extreme-Nord,10.6033083,14.3281625
Quevedo,Los Ríos,-1.0243508,-79.4663323
Stockton,California,37.9577016,-121.290779
Albertville,Auvernia-Ródano-Alpes,45.6754622,6.3925417
Sosnowiec,Silesia,50.2780834,19.1342944
Cheonan,Chungcheong del Sur,36.8150283,127.1140654
Lagny-sur-Marne,Isla de Francia,48.8773018,2.7056056
Temecula,California,33.4946353,-117.147366
Qena,Qina,26.1593097,32.7162855
Woonsocket,Rhode Island,42.0028761,-71.5147839
Terneuzen,Zelanda,51.29884295,3.8422043956030683
Pickering,Ontario,43.835765,-79.090576
Meizhou,Guangdong,24.2918414,116.1171428
Liubliana,Liubliana,46.0500268,14.5069289
Waukesha,Wisconsin,43.0116784,-88.2314813
Hamilton,Ontario,43.2560802,-79.8728583
Gulfport,Misisipi,30.3674198,-89.0928155
Woodstock,Illinois,42.3147529,-88.4474302
Renton,Washington,47.4799078,-122.2034496
Getxo,País Vasco,43.35689,-3.01146
Yiyang,Hunan,28.5562003,112.3497606
Polatsk,Vitsyebsk,55.4854656,28.7682339
Ferndown,Inglaterra,50.8022391,-1.8905903
Xinxiang,Henan,35.3021133,113.9202062
Guiping,Guangxi,23.3916357,110.074064
Avon,Isla de Francia,48.4048867,2.7207225
Agen,Aquitania-Lemosín-Poitou-Charentes,44.2015827,0.6176112
Babol,Mazandarán,36.5452581,52.6846571
Bad Waldsee,Baden-Wurtemberg,47.9209556,9.7542772
Berdyans'k,Zaporiyia,46.7663,36.79882
Crato,Ceará,-7.2369112,-39.4149236
Marl,Renania del Norte-Westfalia,51.6485843,7.0829054
Inegol,Bursa,40.0800359,29.5096528
South Shields,Inglaterra,54.9987414,-1.4321848
Saint-Cloud,Isla de Francia,48.8437412,2.219344
Neuwied,Renania-Palatinado,50.4302393,7.466302
Houilles,Isla de Francia,48.9229416,2.1868998
Zinder,Zinder,13.8063421,8.9891659
Gravatá,Pernambuco,-8.1990371,-35.5627006
Yantai,Shandong,37.461928,121.4425255
Stevenage,Inglaterra,51.9016663,-0.2027155
Delicias,Chihuahua,28.1909814,-105.469426
Oullins,Auvernia-Ródano-Alpes,45.7153254,4.8039331
Villavicencio,Meta,4.1347644,-73.6201517
Ragusa,Sicilia,36.9256833,14.7307456
Eskilstuna,Södermanland,59.3717379,16.5051474
Amersfoort,Utrecht,52.1562499,5.3896944
Guimarães,Braga,,
Saint-Louis,Alsacia-Champaña-Ardenas-Lorena,48.7160783,7.1884164
Pato Branco,Paraná,-26.2295984,-52.6712474
Bastia,Corse,42.6993979,9.4509187
Stourbridge,Inglaterra,52.4577615,-2.1474345
Ciénaga,Magdalena,,
Valenciennes,Norte-Paso de Calais-Picardía,50.3579317,3.5234846
Dax,Aquitania-Lemosín-Poitou-Charentes,43.7084065,-1.0518771
Mâcon,Borgoña-Franco Condado,,
Chipata,Oriental,33.630785,-2.38982
Barcelona,Anzoátegui,10.1325951,-64.6819583
Mau,Uttar Pradesh,25.9391096,83.5716125
Fernando de la Mora,Central,-25.3281673,-57.5521492
Huaihua,Hunan,27.5713952,109.9972341
Wuzhou,Guangxi,23.478767,111.277099
Karliova,Bingöl,39.2945998,41.0102383
Civitavecchia,Lacio,42.0937524,11.7922462
Molina de Segura,Murcia,38.0572339,-1.2095298
Delray Beach,Florida,26.4614625,-80.0728201
Floriano,Piauí,-6.7675739,-43.022261
Caserta,Campania,41.0820827,14.334708
Murrieta,California,33.560832,-117.210656
Cadereyta,Nuevo León,25.5876993,-100.0012458
Les Pennes-Mirabeau,Provenza-Alpes-Costa Azul,43.4098822,5.3090324
Guarenas,Miranda,10.466288,-66.6078417
Roman,Neamt,46.92528,26.9284165
Feira,Aveiro,40.9254179,-8.5426688
San Salvador de Jujuy,Jujuy,-24.1852569,-65.2994789
Roosendaal,Brabante Septentrional,51.5331484,4.4561276
Franco da Rocha,São Paulo,-23.3328038,-46.724446
Pila,Gran Polonia,53.1511324,16.7380343
Borken,Renania del Norte-Westfalia,51.8444777,6.8583277
Halmstad,Halland,56.6739826,12.8574827
Palhoça,Santa Catarina,61.31024,12.13791
Anantapur,Andhra Pradesh,14.6783221,77.6065039
Igdir,Igdir,39.9218784,44.0467957
Várzea Grande,Mato Grosso,-15.000029,-59.950021
Osny,Isla de Francia,49.0660487,2.0614598
Andradina,São Paulo,-20.896505,-51.3742765
Gaomi,Shandong,36.3654065,119.8005385
Pekalongan,Java Central,-6.904801,109.67203
Sartrouville,Isla de Francia,48.9409016,2.1585037
Loos,Norte-Paso de Calais-Picardía,50.6092082,3.0162523
Clovis,Nuevo México,34.405472,-103.2050709
Santa Rosa,La Pampa,-36.6203503,-64.2905765
Ipatinga,Minas Gerais,-19.4777807,-42.5270802
Camarillo,California,34.2176371,-119.0383541
Rock Hill,Carolina del Sur,34.9248667,-81.0250784
Cedar Rapids,Iowa,41.9758872,-91.6704053
Uithoorn,Holanda Septentrional,52.2411412,4.8251096
Saqqez,Kurdistán,36.2427456,46.2705227
Montargis,Centro-Valle de Loira,47.9978628,2.7310072
Mau,Madhya Pradesh,24.35264865,81.43400009314632
Oktyabr'skiy,Bashkortostán,50.4377349,36.3552503
Torbali,Izmir,38.1513559,27.3616214
Brantford,Ontario,43.1408157,-80.2631733
Nijmegen,Güeldres,51.8431362,5.8530913
Cuenca,Castilla-La Mancha,40.0661031,-2.1313528
Ontario,California,34.065846,-117.64843
Acámbaro,Guanajuato,21.021518,-101.255194
Drobeta-Turnu Severin,Mehedinti,44.6257835,22.6531975
Silopi,Sirnak,37.2491577,42.4707504
Dubuque,Iowa,42.5006243,-90.6647985
Marysville,Washington,48.0517429,-122.1768209
Saint-Louis,Saint-Louis,16.0280445,-16.5048686
Tahta,Suhaj,26.7676025,31.4955936
Balmazujvaros,Hajdú-Bihar,47.6116279,21.3437378
Peoria,Illinois,40.6938609,-89.5891008
Saint Petersburg,Florida,27.7700475,-82.6359078
Tongi,Daca,23.9084932,90.3980037
Paço do Lumiar,Marañón,38.774388,-9.166252
Millau,Languedoc-Rosellón-Mediodía-Pirineos,44.1006693,3.0777594
Charallave,Miranda,10.2456598,-66.8586608
Gaborone,Sudeste,-24.6581357,25.9088474
Brikama,Occidental,13.58333,-15.88333
Ris-Orangis,Isla de Francia,48.6538754,2.4151151
Coppell,Texas,32.9552598,-97.0155703
Royal Oak,Michigan,42.4894801,-83.1446485
Fargo,Dakota del Norte,46.877229,-96.789821
Guamúchil,Sinaloa,,
Harlow,Inglaterra,51.7685568,0.0949036
Elyria,Ohio,41.3673191,-82.1073583
Carapicuíba,São Paulo,,
La Rioja,La Rioja,-29.4127411,-66.8558795
Longueuil,Quebec,45.521906,-73.4644578
Zwedru,Grand Gedeh,6.068724,-8.1342735
Anyang,Henan,36.1023552,114.33633
Cidade Ocidental,Goiás,-16.1000758,-47.9445014
Norman,Oklahoma,35.2225717,-97.4394816
Villeneuve-la-Garenne,Isla de Francia,48.9350488,2.3324727
Rottingdean,Inglaterra,50.8058288,-0.05477791027343337
Ludwigsfelde,Brandenburgo,52.3016096,13.2610163
Oss,Brabante Septentrional,51.778354199999995,5.532083610932192
Barranca,Lima,-10.7541212,-77.7609383
Binzhou,Heilongjiang,37.3821206,117.9647262
Homestead,Florida,25.4718946,-80.4759905
Iringa,Iringa,-7.778902,35.6970649
Bryan,Texas,30.6743643,-96.3699632
Takasaki,Gunma,36.3220984,139.0032758
Stains,Isla de Francia,48.9565669,2.3825154
Whittier,California,33.9749136,-118.0338664
Shihezi,Xinjiang Uygur,44.3017013,86.0775574
Dunstable,Inglaterra,51.8861316,-0.5209341
Talara,Piura,-4.5796872,-81.2718335
Gorgan,Golestán,36.8392776,54.4320858
Yokkaichi,Mie,34.9648428,136.624845
Borazjan,Bushehr,29.2661428,51.2120597
Cangzhou,Hebei,38.3042796,116.8511597
Rafsanjan,Kerman,30.402184,55.9941776
Sliven,Sliven,42.6817633,26.3153528
Ar Raqa,Ar Raqa,35.949678,39.0089212
Cuneo,Piamonte,44.45807035,7.558136691151624
Arlington Heights,Illinois,42.0811563,-87.9802164
Jizzakh,Jizzakh,40.1331797,67.8234081
Marlborough,Massachusetts,42.3468589,-71.5525188
San José de Guanipa,Anzoátegui,,
Chiclana de la Frontera,Andalucía,36.420992,-6.148244
Bozeman,Montana,45.6794293,-111.044047
Buca,Izmir,38.3880413,27.1733777
Bata,Litoral,1.869189,9.7720137
Usak,Usak,38.6740401,29.4058419
Tokat,Tokat,40.3233534,36.552162
Santa Fe,Nuevo México,-31.6186951,-60.7019561
Be'er Sheva,Meridional,31.2457442,34.7925181
Grand Island,Nebraska,40.924271,-98.338685
Halifax,Nueva Escocia,44.648618,-63.5859487
Bolu,Bolu,40.7332953,31.6110479
Vanadzor,Lori,40.8112384,44.4851821
Chevilly-Larue,Isla de Francia,48.7714153,2.3469255
Coari,Amazonas,-4.0885957,-63.1431166
Mutare,Manicalandia,-18.974656,32.670473
Semnán,Semnán,,
Pietermaritzburg,KwaZulu-Natal,-29.6,30.3788889
Itamaraju,Bahía,-17.0340092,-39.5315525
Treviglio,Lombardía,45.5150726,9.5886703
Oradea,Bihor,47.0549163,21.9285231
Greenwood,Indiana,39.6136987,-86.1095429
Cape Coast,Central,5.107467,-1.2430793
Senhor do Bonfim,Bahía,-10.4602509,-40.189151
La Ciotat,Provenza-Alpes-Costa Azul,43.1758591,5.6062495
Mufulira,Copperbelt,-12.5512171,28.2408844
Ariquemes,Rondônia,-9.9076522,-63.033069
Isparta,Isparta,37.7636722,30.5550569
Modica,Sicilia,36.8589209,14.7613018
Birobidzhan,Yevrey,48.797572,132.910148
Rize,Rize,41.0248249,40.5199142
Ann Arbor,Michigan,42.2813722,-83.7484616
North Miami,Florida,25.8900949,-80.1867138
Berrechid,Chauía-Uardiga,33.5715141,-7.5971441
Tanta,Gharbia,30.78847,31.00192
Umraniye,Estambul,41.0256362,29.0963049
Poços de Caldas,Minas Gerais,,
Rancho Cucamonga,California,34.1033192,-117.575173
Shahriar,Teherán,35.6589015,51.0586022
Mason,Ohio,39.3600586,-84.309939
Igurusi,Mbeya,-8.8221652,33.8527195
Reading,Pensilvania,40.335345,-75.9279495
Deva,Hunedoara,45.8817402,22.9008611
Gusau,Zamfara,12.1658358,6.6606398
Baqubah,Diala,33.7447393,44.6328472
Fort Collins,Colorado,40.5871782,-105.0770113
Guildford,Inglaterra,51.2356068,-0.5732063
Tatuí,São Paulo,23.4,90.73333
Briton Ferry,Gales,51.6360419,-3.8216718
Nuneaton,Inglaterra,52.5227973,-1.4679663
Osh,Osh,40.5172678,72.8049894
Kiziltepe,Mardin,37.1916551,40.5847974
Kuwait City,Al Asimah,29.3796532,47.9734174
Nal'chik,Kabardia-Balkaria,43.4769604,43.5966578
San Clemente,California,33.4270275,-117.6124179
Zhangzhou,Fujian,24.5164639,117.6424895
Melitopol,Zaporiyia,46.8467267,35.3827281
Cherbourg-Octeville,Normandía,49.63984,-1.61636
Al Khums,Al Marqab,32.652183,14.26801
Khemisset,Rabat-Salé-Zemur-Zaer,33.830287,-6.072605
Girga,Suhaj,26.337437,31.8911758
Mérida,Mérida,,
Lichinga,Niassa,-13.2999118,35.2458642
Camaragibe,Pernambuco,-8.0213832,-34.9810768
Stakhanov,Lugansk,48.5595971,38.6499847
Mauguio,Languedoc-Rosellón-Mediodía-Pirineos,43.6154825,4.0098366
Warrnambool,Victoria,-38.3826242,142.4814199
Changshu,Jiangsu,31.6572954,120.7480757
Twin Falls,Idaho,42.5558542,-114.4700684
Beipiao,Liaoning,41.8000713,120.7655332
Auburn,Washington,47.3075369,-122.2301808
Appleton,Wisconsin,44.2613967,-88.4069744
Casoria,Campania,40.9045572,14.2901223
South Bend,Indiana,41.6833813,-86.2500066
Bracknell,Inglaterra,51.406692,-0.75454
Facatativá,Cundinamarca,4.8097276,-74.3541838
Stadtlohn,Renania del Norte-Westfalia,51.9928346,6.9173072
Rosenheim,Bavaria,47.8539273,12.127262
Jamestown,Nueva York,42.0965167,-79.2380322
Billings,Montana,45.7874957,-108.49607
Coxs B?z?r,Chittagong,43.3227155,3.35544795614217
Itapeva,São Paulo,-22.7690638,-46.221934
Damanhur,Al Buhayrah,31.0374982,30.4710625
Murray,Kentucky,36.6106122,-88.3021092
Oak Park,Michigan,42.4595317,-83.1821445
Zaoyang,Hubei,32.1307686,112.7665716
Whakatane,Bay of Plenty,-37.9519223,176.9945977
Missouri City,Texas,29.6185669,-95.5377215
Draper,Utah,40.5247777,-111.8627989
Musoma,Mara,-1.4998186,33.8083018
Allauch,Provenza-Alpes-Costa Azul,43.3351381,5.4832687
Teramo,Abruzos,42.6612893,13.6983524
Upplands Väsby,Estocolmo,59.520878,17.8990206
Carol Stream,Illinois,41.9125286,-88.1347927
Deltona,Florida,28.904843,-81.2273119
Gyula,Békés,46.6438656,21.2747575
Conroe,Texas,30.3118769,-95.4560512
Louviers,Normandía,49.2157245,1.1646335
Cercola,Campania,40.8600227,14.3589664
Kirkwood,Misuri,38.5800713,-90.4069177
Luanshya,Copperbelt,-13.131866,28.4175195
Thousand Oaks,California,34.1705609,-118.8375937
Dartford,Inglaterra,51.4443059,0.21807
Coachella,California,33.6794956,-116.17628
San Mateo,California,37.5629997,-122.3253265
Visalia,California,36.3302284,-119.292058
Tsukuba,Ibaraki,36.0833265,140.077279
Shumen,Shumen,43.2703797,26.9247362
Sorriso,Mato Grosso,-12.5444887,-55.7233972
Yongchuan,Chongqing,29.3585337,105.9242658
La Pintana,Santiago de Chile,-33.428532,-70.630133
Jiaxing,Zhejiang,30.7474425,120.7510971
Tinley Park,Illinois,41.5733669,-87.7844944
North Charleston,Carolina del Sur,32.8546197,-79.9748103
Rizhao,Shandong,35.4178833,119.5213994
Danville,Illinois,40.125222,-87.6304614
Ordu,Ordu,40.9852301,37.8797732
San Pedro,Calabarzón,14.3639435,121.056771
Kita-ku,Osaka,34.712209,135.50565
Lubango,Huila,-14.9195617,13.4897509
Dzhezkazgan,Karagandá,47.78333,67.76667
Ghaziabad,Uttar Pradesh,28.6711527,77.4120356
Independence,Misuri,39.0924792,-94.4137923
Kortrijk,Flanders Occidental,50.8276429,3.2659884
Taldyqorghan,Almaty,45,77.91667
Bharatpur,Rajastán,27.6811896,84.4301652
Kawaguchi,Chiba,35.711773,140.59509
Stafford,Inglaterra,52.8063157,-2.1163818
Suceava,Suceava,47.647001,26.2522599
Romeoville,Illinois,41.6475306,-88.0895061
Yuncheng,Shanxi,35.027637,111.002141
Toliara,Atsimo-Andrefana,-23.354173,43.66966
Ormond Beach,Florida,29.2854132,-81.0557921
Bingöl,Bingöl,,
Hadera,Haifa,32.43699,34.9198258
Focsani,Vrancea,45.697274,27.1856921
Kazerun,Fars,29.6203251,51.6520826
Barra do Piraí,Río de Janeiro,,
Hardenberg,Overijssel,52.5754706,6.6188242
Junín,Buenos Aires (provincia),35.1757385,118.8296704
Phuntsholing,Chukha,26.8639605,89.3837363
Canton,Michigan,42.3076547,-83.4868961
New Delhi,Delhi,28.6138954,77.2090057
Latur,Maharashtra,18.3982273,76.5625913
Pazardzhik,Pazardzhik,42.1884549,24.3318993
Sanming,Fujian,26.2671531,117.634008
San Carlos del Zulia,Zulia,9.000518,-71.9259356
Holyoke,Massachusetts,42.2071184,-72.6075851
Bhilwara,Rajastán,25.348,74.636
Park Ridge,Illinois,42.0112329,-87.8406031
Laurel,Maryland,39.0984317,-76.8485094
Villeneuve-Saint-Georges,Isla de Francia,48.7305272,2.44782
Moorhead,Minnesota,46.8739081,-96.7538674
Piotrkow Trybunalski,Lodz,51.4082625,19.696167
El Cajon,California,32.7947731,-116.962526
Koumra,Mandoul,8.9189081,17.5478111
Javanrud,Kermanshah,34.79611,46.51722
Torbat-e Heydariyeh,Jorasán Razaví,35.27401,59.21949
Jingdezhen,Jiangxi,29.2712774,117.1727822
Kara,Kara,9.5488754,1.1977453
Cambrai,Norte-Paso de Calais-Picardía,50.1757546,3.2346145
Chula Vista,California,32.6400541,-117.084195
Buriticupu,Marañón,-4.3227472,-46.4516989
Czestochowa,Silesia,50.8120466,19.113213
Cedar Hill,Texas,32.5888072,-96.9553675
Fulda,Hesse,50.5542328,9.6770448
Cubuk,Ankara,40.2388964,33.028947
Boksburg,Gauteng,-26.2124639,28.2617471
Karaman,Karaman,37.1808502,33.2194554
Las Cruces,Nuevo México,-33.4996501,-71.6238636
Roseville,Michigan,42.4972583,-82.9371409
East Orange,Nueva Jersey,40.7642404,-74.215011
Ponteareas,Galicia,42.1741836,-8.5050427
Bellingham,Washington,48.7544012,-122.478836
New Castle,Indiana,39.9289351,-85.3702477
Grapevine,Texas,32.9337381,-97.0788754
Gombe,Gombe,10.38301,11.206567
Gatineau,Quebec,45.4277659,-75.710976
Sapele,Delta,5.8948144,5.6795885
Sorgues,Provenza-Alpes-Costa Azul,44.0066403,4.8725016
Aalen,Baden-Wurtemberg,48.8375607,10.0929593
Battipaglia,Campania,40.6092539,14.9821443
Mbinga,Ruvuma,-10.9498503,34.996754
San Severo,Apulia,41.6897761,15.3776211
Leiden,Holanda Meridional,52.1594747,4.4908843
Andria,Apulia,41.2275731,16.2954806
Guelmim,Guelmim-Esmara,28.9863852,-10.0574351
Cambé,Paraná,-22.77801195,-51.2218923
Pasto,Nariño,1.2140275,-77.2785096
Elbeuf,Normandía,49.2871086,1.0108998
Bitonto,Apulia,41.1084971,16.691548
Belgrade,Serbia Central,44.8178131,20.4568974
Riom,Auvernia,45.893012,3.1140583
Jastrzebie Zdroj,Silesia,49.9519085,18.6023614
Buyukcekmece,Estambul,41.021654,28.579757
Springs,Gauteng,-26.2550033,28.4373147
Sidi Bel Abbes,Sidi Bel Abbes,35.1907399,-0.6341153
La Chapelle-sur-Erdre,Países del Loira,47.2996846,-1.5518632
Guanare,Portuguesa,9.0407855,-69.7412593
Waterloo,Iowa,42.498275,-92.3328743
Midyat,Mardin,37.4152689,41.3733131
Dar Chioukh,Djelfa,34.8972924,3.4897249
Cruzeiro do Sul,Acre,-7.6362478,-72.6691649
Arrentela,Setúbal,38.6266637,-9.1036412
Pinsk,Brest,52.1113862,26.1025274
Ibb,Ibb,13.9701578,44.1779446
Ulundi,KwaZulu-Natal,-28.2919443,31.4294444
Mouscron,Henao,50.7436672,3.2142729
Stara Zagora,Stara Zagora,42.4248111,25.6257479
Zabol,Sistán y Baluchistán,31.0287,61.5012
Chigasaki,Kanagawa,35.329479,139.405371
Katsushika-ku,Tokio,35.7433912,139.8473472
El Aaiún,El Aaiún,,
Neyshabur,Jorasán Razaví,36.21329,58.79576
Juliaca,Puno,-15.4932314,-70.1356177
Tartu,Tartu,58.3801207,26.72245
Seropédica,Río de Janeiro,15.9199368,-16.3975489
Braga,Braga,41.5510583,-8.4280045
Burlington,Ontario,43.3248924,-79.7966835
Moissy-Cramayel,Isla de Francia,48.6272298,2.5937073
Montería,Córdoba,,
Deer Park,Texas,29.7052284,-95.1238204
Qidong,Jiangsu,31.7951489,121.6509342
Commerce City,Colorado,39.8083196,-104.9338675
Aberdeen,Dakota del Sur,45.4649805,-98.487813
Libourne,Aquitania-Lemosín-Poitou-Charentes,44.9133742,-0.2427217
Liaoyuan,Jilin,42.8863846,125.1374905
Huangshi,Hubei,30.2024971,115.0334144
Wendeng,Shandong,37.1954062,122.0834466
Coon Rapids,Minnesota,45.1728923,-93.3023898
Bafra,Samsun,41.5665954,35.9024777
Zhuzhou,Hunan,27.830618,113.1283685
Shimoga,Karnataka,13.9326093,75.574978
Texarkana,Arkansas,33.4254259,-94.0430937
Cambridge,Waikato,-37.8917889,175.4691069
Gujrat,Punyab,32.5686782,74.071481
Pearland,Texas,29.5639758,-95.2864299
Yao,Osaka,34.6269018,135.6008668
Detmold,Renania del Norte-Westfalia,51.936284,8.8791526
Vanderbijlpark,Gauteng,-26.706891,27.836271
Mount Pleasant,Michigan,43.597646,-84.7668495
Saint Peters,Misuri,38.791612,-90.5958468
Hengelo,Overijssel,52.2658726,6.7924049
Kissimmee,Florida,28.2918995,-81.4075838
Bitola,Bitola,41.0316005,21.3302511
St. John's,Terranova,47.5646794,-52.7066964
Samobor,Zagrebacka,45.8018625,15.7097105
Tongzhou,Pekín,25.7716,106.973
Daloa,Haut-Sassandra,6.8869233,-6.4529859
Myslowice,Silesia,50.2414715,19.1414528
Ashqelon,Meridional,31.6653191,34.565044
Bistrita,Bistrita-Nasaud,47.1327012,24.4963949
Samalut,Menia,28.3109569,30.7103816
Fujisawa,Kanagawa,35.3388615,139.4909335
Elkhart,Indiana,41.6819935,-85.9766671
Botshabelo,Estado Libre,-29.232412,26.733255
Duzce,Düzce,40.8391531,31.1595361
Korhogo,Savanes,9.4580698,-5.6316293
Stanger,KwaZulu-Natal,-29.3383782,31.2881205
Farmington,Nuevo México,36.7291152,-108.205445
Davis,California,38.5435526,-121.739005
Linden,Nueva Jersey,40.6220478,-74.2445902
Shangzhi,Heilongjiang,45.2133989,127.9634816
Peer,Limburgo,51.1319137,5.4546268
Amagasaki,Hyogo,34.7339783,135.4064015
El Escorial,Madrid,40.5836411,-4.1281427
Woodstock,Georgia,34.1014112,-84.5192192
Missoula,Montana,46.8701049,-113.995267
Contagem,Minas Gerais,-19.9132749,-44.0840953
Sète,Languedoc-Rosellón-Mediodía-Pirineos,,
Takestan,Qazvín,36.0726006,49.6937027
Benoni,Gauteng,-26.1930356,28.3082376
Lindenhurst,Nueva York,40.6867667,-73.3734547
Gonesse,Isla de Francia,48.9863555,2.4500537
Rondonópolis,Mato Grosso,-13.350068,-55.911966
Pingnan,Guangxi,23.5422149,110.3878006
Campo Limpo Paulista,São Paulo,-23.207791,-46.788919
Tottori,Tottori,35.4943948,134.2219282
Limbe,Ouest del Sur,4.010289,9.207058
Senlis,Norte-Paso de Calais-Picardía,49.2065404,2.5846582
Asti,Piamonte,44.826012649999996,8.202686328987273
Yucaipa,California,34.033625,-117.0430865
Volksrust,Mpumalanga,-27.3627778,29.8825
Pico Rivera,California,33.9830688,-118.096735
Liuyang,Hunan,28.166416,113.6375778
Urganch,Khorezm,41.5517903,60.631281
Anglet,Aquitania-Lemosín-Poitou-Charentes,43.4813927,-1.5149935
Tongling,Anhui,30.9474585,117.805068
Nashua,Nuevo Hampshire,42.7656251,-71.4677032
Pinar del Río,Pinar del Río,22.4175,-83.69806
